iter	Passed	Remaining
0	158	158311
1	160	79853
2	161	53545
3	162	40540
4	166	33137
5	168	27969
6	169	24107
7	170	21170
8	171	18883
9	172	17047
10	173	15555
11	173	14306
12	174	13253
13	175	12353
14	176	11591
15	177	10940
16	179	10369
17	181	9876
18	182	9409
19	183	8972
20	183	8573
21	184	8207
22	185	7871
23	185	7562
24	186	7279
25	187	7019
26	188	6776
27	188	6549
28	189	6339
29	189	6142
30	190	5960
31	191	5794
32	192	5644
33	194	5512
34	195	5390
35	196	5255
36	197	5127
37	197	5009
38	198	4893
39	199	4785
40	200	4683
41	200	4583
42	201	4488
43	202	4396
44	203	4309
45	203	4225
46	204	4148
47	205	4071
48	206	4015
49	207	3950
50	209	3890
51	210	3841
52	211	3776
53	212	3715
54	212	3654
55	213	3595
56	213	3538
57	214	3485
58	215	3433
59	215	3381
60	216	3331
61	217	3283
62	217	3236
63	218	3191
64	218	3147
65	219	3105
66	220	3065
67	220	3027
68	221	2992
69	222	2958
70	225	2948
71	226	2917
72	227	2883
73	227	2849
74	228	2816
75	229	2784
76	229	2753
77	230	2721
78	230	2690
79	231	2661
80	231	2631
81	232	2603
82	232	2572
83	233	2544
84	233	2517
85	234	2491
86	235	2469
87	236	2449
88	237	2430
89	239	2417
90	241	2408
91	241	2387
92	242	2365
93	243	2343
94	243	2321
95	244	2300
96	244	2279
97	245	2259
98	246	2239
99	246	2220
100	247	2201
101	247	2182
102	248	2164
103	249	2146
104	250	2131
105	250	2115
106	251	2102
107	253	2091
108	254	2079
109	255	2063
110	255	2047
111	256	2031
112	256	2015
113	257	1999
114	257	1983
115	258	1968
116	258	1952
117	259	1937
118	259	1922
119	260	1908
120	260	1894
121	261	1879
122	261	1865
123	262	1852
124	262	1839
125	263	1826
126	263	1813
127	264	1802
128	265	1791
129	266	1781
130	267	1772
131	268	1764
132	268	1752
133	269	1741
134	270	1730
135	270	1719
136	271	1708
137	271	1697
138	272	1687
139	273	1677
140	273	1668
141	274	1656
142	274	1646
143	275	1636
144	275	1626
145	276	1616
146	277	1607
147	277	1598
148	278	1589
149	279	1581
150	279	1573
151	280	1565
152	281	1558
153	282	1552
154	283	1545
155	284	1536
156	284	1527
157	285	1519
158	285	1511
159	286	1502
160	286	1493
161	287	1485
162	287	1477
163	288	1469
164	288	1461
165	289	1454
166	290	1446
167	290	1439
168	291	1432
169	291	1425
170	292	1418
171	293	1410
172	293	1403
173	294	1397
174	295	1391
175	296	1385
176	297	1381
177	298	1377
178	298	1371
179	299	1364
180	300	1357
181	300	1351
182	301	1344
183	301	1338
184	302	1331
185	302	1325
186	303	1319
187	304	1313
188	304	1306
189	305	1300
190	305	1295
191	306	1289
192	307	1283
193	307	1278
194	308	1272
195	308	1267
196	309	1262
197	310	1257
198	311	1253
199	312	1249
200	313	1245
201	313	1239
202	314	1234
203	314	1229
204	315	1223
205	316	1218
206	316	1213
207	317	1208
208	317	1202
209	318	1197
210	318	1192
211	319	1187
212	320	1182
213	320	1177
214	321	1172
215	321	1168
216	322	1163
217	322	1158
218	323	1153
219	324	1149
220	324	1145
221	325	1141
222	326	1137
223	327	1134
224	328	1130
225	328	1126
226	329	1121
227	329	1116
228	330	1112
229	330	1107
230	331	1103
231	331	1098
232	332	1094
233	332	1089
234	333	1085
235	334	1081
236	334	1077
237	335	1073
238	335	1069
239	336	1064
240	336	1060
241	337	1056
242	337	1052
243	338	1048
244	339	1045
245	339	1041
246	340	1038
247	341	1036
248	342	1033
249	343	1029
250	343	1025
251	344	1021
252	344	1017
253	345	1014
254	345	1010
255	346	1006
256	346	1002
257	347	998
258	347	995
259	348	991
260	348	988
261	349	984
262	350	980
263	350	977
264	351	974
265	351	970
266	352	967
267	352	963
268	353	960
269	354	957
270	354	954
271	356	952
272	356	949
273	357	946
274	357	943
275	358	940
276	358	936
277	359	933
278	360	930
279	360	927
280	361	924
281	361	920
282	362	917
283	362	914
284	363	911
285	363	908
286	364	905
287	365	902
288	365	899
289	366	896
290	366	893
291	367	890
292	367	887
293	368	884
294	369	882
295	369	879
296	370	877
297	371	875
298	372	872
299	372	870
300	373	867
301	374	864
302	374	861
303	375	859
304	375	856
305	376	853
306	377	852
307	378	849
308	378	846
309	379	844
310	379	841
311	380	838
312	380	836
313	381	833
314	382	830
315	382	828
316	383	825
317	383	823
318	384	821
319	385	820
320	386	817
321	387	815
322	387	812
323	388	810
324	388	807
325	389	804
326	389	802
327	391	801
328	391	799
329	392	796
330	393	794
331	393	791
332	394	789
333	394	787
334	395	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	400	770
342	401	768
343	401	766
344	402	763
345	402	761
346	403	759
347	403	756
348	404	754
349	405	752
350	405	750
351	406	747
352	406	745
353	407	743
354	407	740
355	408	738
356	408	736
357	409	734
358	410	732
359	410	730
360	411	727
361	411	725
362	412	723
363	413	722
364	414	720
365	415	719
366	416	717
367	416	715
368	417	713
369	417	711
370	418	709
371	418	707
372	419	705
373	420	703
374	420	701
375	421	698
376	421	696
377	422	694
378	422	692
379	423	690
380	423	688
381	424	686
382	425	684
383	425	682
384	426	680
385	426	678
386	427	676
387	427	674
388	428	672
389	429	671
390	430	670
391	431	668
392	431	666
393	432	665
394	432	663
395	433	661
396	434	659
397	434	657
398	435	655
399	436	654
400	436	652
401	437	650
402	437	648
403	438	646
404	439	645
405	439	643
406	440	641
407	440	639
408	441	637
409	441	635
410	442	634
411	443	632
412	443	630
413	444	629
414	445	628
415	446	627
416	447	625
417	448	623
418	448	622
419	449	620
420	449	618
421	450	617
422	451	615
423	451	613
424	452	611
425	452	610
426	453	608
427	453	606
428	454	604
429	454	603
430	455	601
431	456	599
432	456	597
433	457	596
434	457	594
435	458	592
436	459	592
437	460	591
438	461	589
439	462	588
440	462	586
441	463	584
442	463	583
443	464	581
444	464	579
445	465	578
446	465	576
447	466	574
448	467	573
449	467	571
450	468	569
451	468	568
452	469	566
453	469	565
454	470	563
455	471	561
456	471	560
457	472	558
458	472	557
459	473	555
460	474	554
461	474	552
462	475	551
463	476	550
464	476	548
465	477	547
466	477	545
467	478	543
468	478	542
469	479	540
470	480	539
471	480	537
472	481	536
473	481	534
474	482	532
475	482	531
476	483	529
477	483	528
478	484	527
479	485	525
480	485	524
481	486	522
482	486	521
483	487	519
484	487	518
485	488	516
486	490	516
487	491	515
488	492	514
489	492	512
490	493	511
491	493	510
492	494	508
493	495	507
494	496	506
495	496	504
496	497	503
497	497	501
498	498	500
499	499	499
500	499	497
501	500	496
502	500	494
503	501	493
504	502	492
505	502	490
506	503	489
507	504	488
508	505	487
509	505	486
510	506	484
511	507	483
512	507	482
513	508	480
514	508	479
515	509	477
516	510	476
517	510	475
518	511	473
519	511	472
520	512	471
521	513	469
522	513	468
523	514	467
524	514	465
525	515	464
526	515	462
527	516	461
528	516	460
529	517	458
530	517	457
531	518	456
532	519	455
533	520	454
534	521	453
535	522	451
536	522	450
537	523	449
538	523	447
539	524	446
540	524	445
541	525	443
542	525	442
543	526	441
544	526	439
545	527	438
546	527	437
547	528	435
548	528	434
549	529	433
550	530	431
551	530	430
552	531	429
553	531	428
554	532	426
555	533	425
556	533	424
557	534	423
558	535	422
559	535	421
560	536	419
561	537	418
562	537	417
563	538	416
564	538	414
565	539	413
566	539	412
567	540	411
568	541	409
569	541	408
570	542	407
571	542	406
572	543	404
573	544	403
574	544	402
575	545	401
576	546	400
577	546	399
578	547	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	552	390
586	553	389
587	553	388
588	554	386
589	555	385
590	555	384
591	556	383
592	556	382
593	557	380
594	557	379
595	558	378
596	558	377
597	559	376
598	559	374
599	560	373
600	561	372
601	561	371
602	562	370
603	563	369
604	563	368
605	564	367
606	565	366
607	566	365
608	567	364
609	568	363
610	568	362
611	569	360
612	569	359
613	570	358
614	570	357
615	571	356
616	571	354
617	572	353
618	573	352
619	573	351
620	574	350
621	574	349
622	575	348
623	575	346
624	576	345
625	577	344
626	577	343
627	578	342
628	578	341
629	579	340
630	580	339
631	580	338
632	581	337
633	582	336
634	582	335
635	583	334
636	584	332
637	584	331
638	585	330
639	585	329
640	586	328
641	587	327
642	587	326
643	588	325
644	589	324
645	589	323
646	590	322
647	590	320
648	591	319
649	591	318
650	592	317
651	593	316
652	593	315
653	594	314
654	595	313
655	595	312
656	596	311
657	598	310
658	599	310
659	599	308
660	600	307
661	600	306
662	601	305
663	603	305
664	603	304
665	604	303
666	605	302
667	605	300
668	606	299
669	606	298
670	607	297
671	608	296
672	609	296
673	610	295
674	610	294
675	611	293
676	612	292
677	613	291
678	614	290
679	614	289
680	615	288
681	615	287
682	616	286
683	616	285
684	617	284
685	618	283
686	619	282
687	619	281
688	620	280
689	620	278
690	621	277
691	621	276
692	622	275
693	623	274
694	623	273
695	624	272
696	625	271
697	625	270
698	626	269
699	628	269
700	629	268
701	630	267
702	630	266
703	631	265
704	631	264
705	632	263
706	632	262
707	633	261
708	634	260
709	634	259
710	635	258
711	636	257
712	636	256
713	637	255
714	637	254
715	638	253
716	638	252
717	639	251
718	640	250
719	641	249
720	642	248
721	643	247
722	644	246
723	645	245
724	645	245
725	646	244
726	647	242
727	647	242
728	648	241
729	649	240
730	649	239
731	650	238
732	651	237
733	651	236
734	652	235
735	652	234
736	653	233
737	654	232
738	654	231
739	655	230
740	657	229
741	658	229
742	659	228
743	660	227
744	661	226
745	661	225
746	662	224
747	663	223
748	663	222
749	664	221
750	665	220
751	665	219
752	666	218
753	666	217
754	667	216
755	668	215
756	668	214
757	669	213
758	670	212
759	670	211
760	672	211
761	673	210
762	674	209
763	675	208
764	675	207
765	676	206
766	677	205
767	677	204
768	678	203
769	678	202
770	679	201
771	680	200
772	680	199
773	681	198
774	681	197
775	682	197
776	683	196
777	683	195
778	684	194
779	685	193
780	686	192
781	687	191
782	688	190
783	689	189
784	690	189
785	691	188
786	691	187
787	692	186
788	692	185
789	693	184
790	693	183
791	694	182
792	695	181
793	696	180
794	696	179
795	697	178
796	698	177
797	698	176
798	699	175
799	700	175
800	701	174
801	703	173
802	704	172
803	704	171
804	705	170
805	706	169
806	706	169
807	707	168
808	707	167
809	708	166
810	709	165
811	709	164
812	710	163
813	711	162
814	711	161
815	712	160
816	712	159
817	713	158
818	713	157
819	714	156
